Date;WCRSTUS1;WCESTUS1;WCESTP11;WCESTP21;W_EPC0_SAX_YCUOK_MBBL;WCESTP31;WCESTP41;WCESTP51;W_EPC0_SKA_NUS_MBBL;WCSSTUS1;WGTSTUS1;WGTSTP11;WGTSTP21;WGTSTP31;WGTSTP41;WGTSTP51;WGFSTUS1;WGRSTUS1;WGRSTP11;WGRSTP21;WGRSTP31;WGRSTP41;WGRSTP51;WG1ST_NUS_1;WG1ST_R10_1;WG1ST_R20_1;WG1ST_R30_1;WG1ST_R40_1;WG1ST_R50_1;WG3ST_NUS_1;WG3ST_R10_1;WG3ST_R20_1;WG3ST_R30_1;WG3ST_R40_1;WG3ST_R50_1;WG4ST_NUS_1;WG4ST_R10_1;WG4ST_R20_1;WG4ST_R30_1;WG4ST_R40_1;WG4ST_R50_1;WG5ST_NUS_1;WG5ST_R10_1;WG5ST_R20_1;WG5ST_R30_1;WG5ST_R40_1;WG5ST_R50_1;W_EPM0CAL55_SAE_NUS_MBBL;W_EPM0CAL55_SAE_R10_MBBL;W_EPM0CAL55_SAE_R20_MBBL;W_EPM0CAL55_SAE_R30_MBBL;W_EPM0CAL55_SAE_R40_MBBL;W_EPM0CAL55_SAE_R50_MBBL;W_EPM0CAG55_SAE_NUS_MBBL;W_EPM0CAG55_SAE_R10_MBBL;W_EPM0CAG55_SAE_R20_MBBL;W_EPM0CAG55_SAE_R30_MBBL;W_EPM0CAG55_SAE_R40_MBBL;W_EPM0CAG55_SAE_R50_MBBL;WG6ST_NUS_1;WG6ST_R10_1;WG6ST_R20_1;WG6ST_R30_1;WG6ST_R40_1;WG6ST_R50_1;WBCSTUS1;WBCST_R10_1;WBCST_R20_1;WBCST_R30_1;WBCST_R40_1;WBCST_R50_1;W_EPOBGRR_SAE_NUS_MBBL;W_EPOBGRR_SAE_R10_MBBL;W_EPOBGRR_SAE_R20_MBBL;W_EPOBGRR_SAE_R30_MBBL;W_EPOBGRR_SAE_R40_MBBL;W_EPOBGRR_SAE_R50_MBBL;WO6ST_NUS_1;WO6ST_R10_1;WO6ST_R20_1;WO6ST_R30_1;WO6ST_R40_1;WO6ST_R50_1;WO7ST_NUS_1;WO7ST_R10_1;WO7ST_R20_1;WO7ST_R30_1;WO7ST_R40_1;WO7ST_R50_1;WO9ST_NUS_1;WO9ST_R10_1;WO9ST_R20_1;WO9ST_R30_1;WO9ST_R40_1;WO9ST_R50_1;W_EPOOXE_SAE_NUS_MBBL;W_EPOOXE_SAE_R10_MBBL;W_EPOOXE_SAE_R20_MBBL;W_EPOOXE_SAE_R30_MBBL;W_EPOOXE_SAE_R40_MBBL;W_EPOOXE_SAE_R50_MBBL;WKJSTUS1;WKJSTP11;WKJSTP21;WKJSTP31;WKJSTP41;WKJSTP51;WDISTUS1;WDISTP11;WDIST1A1;WDIST1B1;WDIST1C1;WDISTP21;WDISTP31;WDISTP41;WDISTP51;WD0ST_NUS_1;WD0ST_R10_1;WD0ST_R1X_1;WD0ST_R1Y_1;WD0ST_R1Z_1;WD0ST_R20_1;WD0ST_R30_1;WD0ST_R40_1;WD0ST_R50_1;WD1ST_NUS_1;WD1ST_R10_1;WD1ST_R1X_1;WD1ST_R1Y_1;WD1ST_R1Z_1;WD1ST_R20_1;WD1ST_R30_1;WD1ST_R40_1;WD1ST_R50_1;WDGSTUS1;WDGSTP11;WDGST1A1;WDGST1B1;WDGST1C1;WDGSTP21;WDGSTP31;WDGSTP41;WDGSTP51;WRESTUS1;WRESTP11;WREST1A1;WREST1B1;WREST1C1;WRESTP21;WRESTP31;WRESTP41;WRESTP51;WPRSTUS1;WPRSTP11;WPRST1A1;WPRST1B1;WPRST1C1;WPRSTP21;WPRSTP31;WPRST_R4N5_1;WPLSTUS1;W_EPPO6_SAE_NUS_MBBL;WUOSTUS1;W_EPPK_SAE_NUS_MBBL;W_EPPA_SAE_NUS_MBBL;W_EPL0XP_SAE_NUS_MBBL;WTESTUS1;WTTSTUS1
Oct 10, 1997;851216;287772;15946;68190;;135480;11440;56716;;563444;196796;53482;51502;60301;5305;26206;156142;39024;18525;984;8901;0;10614;;;;;;;;;;;;;117118;28695;39145;36841;4054;8383;;;;;;;;;;;;;;;;;;;;;;;;;40654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46459;14384;8466;13868;813;8928;136242;63155;11932;38561;12662;31005;29875;2308;9899;;;;;;;;;;67250;18758;2038;9258;7462;22086;17402;1909;7095;68992;44397;9894;29303;5200;8919;12473;399;2804;36611;15310;1374;11686;2250;2270;13255;707;5069;;;;;;;;;;;92585;;;;1004343;1567787
Oct 17, 1997;847918;284474;14787;68903;;131327;11808;57649;;563444;196969;54701;52192;59035;5518;25523;155854;38502;17742;1133;9355;0;10272;;;;;;;;;;;;;117352;30265;39299;35463;4226;8099;;;;;;;;;;;;;;;;;;;;;;;;;41115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48474;14644;7755;16151;768;9156;136910;63023;12044;38129;12850;31028;30995;2123;9741;;;;;;;;;;65673;18776;2130;9068;7578;21721;16783;1705;6688;71237;44247;9914;29061;5272;9307;14212;418;3053;36662;14941;1679;11169;2093;2154;13378;660;5529;;;;;;;;;;;93802;;;;1003365;1566809
Oct 24, 1997;852523;289079;14743;69807;;133386;11770;59373;;563444;197561;55449;52718;58669;5428;25297;157077;38550;17476;1080;9823;0;10171;;;;;;;;;;;;;118527;31423;40305;35084;3979;7736;;;;;;;;;;;;;;;;;;;;;;;;;40484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47473;14462;8145;15357;853;8656;135023;63212;11859;38195;13158;29310;30717;2079;9705;;;;;;;;;;64280;17995;1998;8733;7264;21005;16955;1709;6616;70743;45217;9861;29462;5894;8305;13762;370;3089;37828;15274;1601;11760;1913;2197;13915;631;5811;;;;;;;;;;;94896;;;;1006126;1569570
Oct 31, 1997;858542;295098;15163;70904;;136451;11849;60731;;563444;197629;56083;50152;59750;5488;26156;155861;40580;19375;1092;9205;0;10908;;;;;;;;;;;;;115281;29528;38050;36151;3995;7557;;;;;;;;;;;;;;;;;;;;;;;;;41768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46889;14466;8371;15260;779;8013;134273;63607;13033;37407;13167;28547;29892;2207;10020;;;;;;;;;;64031;18882;2479;8731;7672;20032;16375;1826;6916;70242;44725;10554;28676;5495;8515;13517;381;3104;36359;15353;1492;12117;1744;2113;12609;605;5679;;;;;;;;;;;93823;;;;1010992;1574436
Nov 07, 1997;857233;293789;13059;71062;;135856;12351;61461;;563444;196540;54369;51511;59692;5836;25132;155817;39344;19254;1139;8803;0;10148;;;;;;;;;;;;;116473;28594;39119;37062;4401;7297;;;;;;;;;;;;;;;;;;;;;;;;;40723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46685;13761;7902;15548;773;8701;135455;63090;11569;38493;13028;29235;30586;2206;10338;;;;;;;;;;64264;17960;1847;8952;7161;19921;17410;1745;7228;71191;45130;9722;29541;5867;9314;13176;461;3110;36077;15836;1632;12243;1961;2267;12066;551;5357;;;;;;;;;;;91298;;;;1003594;1567038
Nov 14, 1997;862514;299075;13439;72680;;138380;12399;62177;;563439;197638;55260;50985;59655;5889;25849;156870;39052;17851;1106;9497;0;10598;;;;;;;;;;;;;117818;30641;38611;36686;4518;7362;;;;;;;;;;;;;;;;;;;;;;;;;40768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46795;14576;7484;15152;756;8827;134252;62767;11392;39232;12143;28992;29656;2270;10567;;;;;;;;;;63040;17654;1733;9468;6453;19834;16176;1797;7579;71212;45113;9659;29764;5690;9158;13480;473;2988;36096;14919;1620;11640;1659;2229;12777;553;5618;;;;;;;;;;;90164;;;;1004384;1567823
Nov 21, 1997;866288;302849;15344;72045;;142387;12300;60773;;563439;196590;53899;50354;59461;6185;26691;156934;40597;19189;1048;9681;0;10679;;;;;;;;;;;;;116337;28773;38616;36162;4655;8131;;;;;;;;;;;;;;;;;;;;;;;;;39656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45688;14247;7162;14629;600;9050;133967;62781;10915;38795;13071;29719;29013;2297;10157;;;;;;;;;;62004;17907;1734;8728;7445;20281;14771;1795;7250;71963;44874;9181;30067;5626;9438;14242;502;2907;36581;15453;1199;12083;2171;1842;13130;558;5598;;;;;;;;;;;90562;;;;1003214;1566653
Nov 28, 1997;869108;305669;14677;71210;;142507;12431;64844;;563439;199440;56200;50782;57743;6433;28282;158904;39891;17955;1120;9276;0;11540;;;;;;;;;;;;;119013;32059;39099;34865;4849;8141;;;;;;;;;;;;;;;;;;;;;;;;;40536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45177;14164;7317;14177;654;8865;133161;61062;10155;37939;12968;29637;29143;2269;11050;;;;;;;;;;62969;16787;1690;8611;6486;20214;16421;1775;7772;70192;44275;8465;29328;6482;9423;12722;494;3278;37825;16628;1070;13295;2263;2099;12673;579;5846;;;;;;;;;;;91813;;;;1006668;1570107
Dec 05, 1997;864350;300911;13671;71126;;139824;12631;63659;;563439;198579;55232;51517;57647;6585;27598;156701;40088;18577;1165;8901;0;11445;;;;;;;;;;;;;116613;29895;39300;34419;5028;7971;;;;;;;;;;;;;;;;;;;;;;;;;41878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45402;14447;7985;13275;732;8963;135517;59401;10275;37229;11897;31430;30961;2588;11137;;;;;;;;;;65274;17064;1951;8478;6635;21620;16557;2128;7905;70243;42337;8324;28751;5262;9810;14404;460;3232;38588;17147;1103;13067;2977;2326;12432;591;6092;;;;;;;;;;;91551;;;;1000748;1564187
Dec 12, 1997;866890;303451;12996;70541;;140131;12518;67265;;563439;201916;55346;52743;59108;6803;27916;159478;41900;19546;1045;9142;0;12167;;;;;;;;;;;;;117578;29068;40450;35623;4949;7488;;;;;;;;;;;;;;;;;;;;;;;;;42438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45560;13188;7314;14970;796;9292;135548;59950;10812;35560;13578;31331;30300;2718;11249;;;;;;;;;;64033;16849;1832;7789;7228;22046;15190;2164;7784;71515;43101;8980;27771;6350;9285;15110;554;3465;37966;16184;1049;12286;2849;2193;12483;641;6465;;;;;;;;;;;89321;;;;1000341;1563780
Dec 19, 1997;862912;299482;11720;72148;;139206;12544;63864;;563430;201609;55327;52548;59558;6264;27912;159350;41099;18645;1195;8895;0;12364;;;;;;;;;;;;;118251;30026;40413;35856;4560;7396;;;;;;;;;;;;;;;;;;;;;;;;;42259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44755;12667;7095;15426;808;8759;133477;58945;10569;35035;13341;30665;29975;2738;11154;;;;;;;;;;63842;16526;2206;7812;6508;21309;16126;2224;7657;69635;42419;8363;27223;6833;9356;13849;514;3497;38759;16046;1084;12286;2676;2149;13773;667;6124;;;;;;;;;;;88746;;;;989818;1553248
Dec 26, 1997;859660;296230;11903;72829;;135040;12660;63798;;563430;204930;55318;52991;60661;6714;29246;161801;42217;19623;1082;9043;0;12469;;;;;;;;;;;;;119584;28944;40503;37295;4922;7920;;;;;;;;;;;;;;;;;;;;;;;;;43129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43815;13113;7757;13122;772;9051;131063;57726;10870;34580;12276;28630;30884;2581;11242;;;;;;;;;;62728;17063;2250;8077;6736;19533;16023;2101;8008;68335;40663;8620;26503;5540;9097;14861;480;3234;39778;16121;1491;12417;2213;2358;14270;709;6320;;;;;;;;;;;89161;;;;984363;1547793
Jan 02, 1998;853194;289764;11926;72283;;131884;12721;60950;;563430;210220;56812;53364;62554;6819;30671;166619;40629;17737;1246;8760;0;12886;;;;;;;;;;;;;125990;32315;40957;39270;5018;8430;;;;;;;;;;;;;;;;;;;;;;;;;43601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43888;11284;8663;13805;753;9383;136956;60355;11309;33229;15817;31402;30951;2988;11260;;;;;;;;;;67204;19045;2266;7954;8825;22043;15589;2387;8140;69752;41310;9043;25275;6992;9359;15362;601;3120;40557;15695;1215;11831;2649;2375;15448;723;6316;;;;;;;;;;;86970;;;;984217;1547647
Jan 09, 1998;852114;288685;13046;72957;;130046;12938;59698;;563429;216176;57217;55093;64110;7222;32534;171031;42800;17985;1299;10565;0;12951;;;;;;;;;;;;;128231;32231;42781;38621;5340;9258;;;;;;;;;;;;;;;;;;;;;;;;;45145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44154;11869;8164;13692;793;9636;139236;60674;11458;34953;14263;32913;30700;3140;11809;;;;;;;;;;69891;18647;2565;8568;7514;23496;16700;2551;8497;69345;42027;8893;26385;6749;9417;14000;589;3312;41199;16282;1520;12364;2398;2307;15859;727;6024;;;;;;;;;;;85990;;;;987051;1550480
Jan 16, 1998;863326;299897;17126;72846;;135934;12993;60998;;563429;217925;57382;55832;63459;7446;33806;172446;45098;19973;1154;10296;0;13675;;;;;;;;;;;;;127348;30594;43646;38378;5487;9243;;;;;;;;;;;;;;;;;;;;;;;;;45479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44737;12521;7818;14369;683;9346;136776;58945;11389;33736;13820;32498;30273;3257;11803;;;;;;;;;;68427;18496;2382;8418;7696;23128;15834;2604;8365;68349;40449;9007;25318;6124;9370;14439;653;3438;39353;15599;1385;12113;2101;2525;15127;752;5350;;;;;;;;;;;88155;;;;995417;1558846
Jan 23, 1998;869012;305583;16377;73205;;139644;12613;63744;;563429;217464;58902;55197;63148;7330;32887;170683;43098;18992;923;9884;0;13299;;;;;;;;;;;;;127585;32861;42786;37899;5106;8933;;;;;;;;;;;;;;;;;;;;;;;;;46781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43608;11888;7948;13848;834;9090;133652;56847;11181;32059;13607;31964;29774;3114;11953;;;;;;;;;;67486;17501;2293;8029;7179;22354;16731;2457;8443;66166;39346;8888;24030;6428;9610;13043;657;3510;39816;15519;1440;11977;2102;2579;14731;769;6218;;;;;;;;;;;88804;;;;994467;1557896
Jan 30, 1998;868440;304961;15293;73008;;141462;12480;62718;;563479;217934;60506;54614;62495;7456;32863;171419;45118;21374;1123;8918;0;13703;;;;;;;;;;;;;126301;32012;42148;38536;5173;8432;;;;;;;;;;;;;;;;;;;;;;;;;46515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44371;12714;8115;13062;794;9686;131374;54468;10178;32041;12249;31418;30955;3061;11472;;;;;;;;;;66699;16822;2404;8083;6335;22437;16622;2439;8379;64675;37646;7774;23958;5914;8981;14333;622;3093;38717;15612;1160;12228;2224;2643;13602;756;6104;;;;;;;;;;;92646;;;;992509;1555988
Feb 06, 1998;868412;304983;16321;70759;;142653;12260;62990;;563429;220625;61379;55639;63815;7833;31959;172900;44571;21305;922;9774;0;12570;;;;;;;;;;;;;128329;32070;42983;38735;5533;9008;;;;;;;;;;;;;;;;;;;;;;;;;47725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43715;11834;8293;13889;819;8880;129556;55612;10756;31311;13545;30804;29212;2786;11142;;;;;;;;;;66218;17862;2460;8157;7245;21620;16314;2286;8136;63338;37750;8296;23154;6300;9184;12898;500;3006;41148;16013;1706;11904;2403;2617;15217;770;6531;;;;;;;;;;;93169;;;;994409;1557838
Feb 13, 1998;870115;306685;15025;70665;;146007;11971;63017;;563430;218239;60830;56331;61860;7777;31441;170863;42473;19428;1098;9724;0;12223;;;;;;;;;;;;;128390;32624;43492;37533;5542;9199;;;;;;;;;;;;;;;;;;;;;;;;;47376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42385;11238;8065;13439;914;8729;128948;54001;10360;30083;13558;30494;29908;2994;11551;;;;;;;;;;66065;16575;2316;7606;6653;21396;17379;2502;8213;62883;37426;8044;22477;6905;9098;12529;492;3338;39098;14589;1468;11156;1965;2752;14829;809;6119;;;;;;;;;;;92648;;;;987149;1550579
Feb 20, 1998;872998;309568;15219;71037;;149744;11885;61683;;563430;218785;61364;55042;62437;8208;31734;170314;44752;22063;1160;9159;0;12370;;;;;;;;;;;;;125562;30269;41768;38149;5825;9551;;;;;;;;;;;;;;;;;;;;;;;;;48471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41242;11483;7863;13284;871;7741;127045;53211;10548;29720;12943;30763;28392;2886;11793;;;;;;;;;;64543;16314;2179;6959;7176;21696;15713;2416;8404;62502;36897;8369;22761;5767;9067;12679;470;3389;38470;14166;1134;11022;2010;2706;14625;808;6165;;;;;;;;;;;94326;;;;986525;1549955
Feb 27, 1998;871399;307969;14375;72103;;146695;11754;63042;;563430;219852;59591;57271;63185;8106;31699;170920;45497;22861;1105;9189;0;12342;;;;;;;;;;;;;125423;28153;43754;38391;5730;9395;;;;;;;;;;;;;;;;;;;;;;;;;48932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40945;10138;7931;13428;879;8569;126615;50395;10114;27810;12471;31268;29479;3051;12422;;;;;;;;;;65148;15695;2119;6274;7302;21861;16645;2440;8507;61467;34700;7995;21536;5169;9407;12834;611;3915;38119;14287;1267;10707;2313;2332;13991;866;6643;;;;;;;;;;;95952;;;;984467;1547897
Mar 06, 1998;870624;307194;13950;73913;;145206;12077;62048;;563430;218013;60380;57489;63368;8087;28689;168235;42295;21723;1254;8725;0;10593;;;;;;;;;;;;;125940;29918;43920;37697;6081;8324;;;;;;;;;;;;;;;;;;;;;;;;;49778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41456;10244;8482;13144;886;8700;126572;49751;9723;28202;11826;32461;29443;2821;12096;;;;;;;;;;65602;16071;2120;6653;7298;22402;16422;2271;8436;60970;33680;7603;21549;4528;10059;13021;550;3660;39659;14936;1351;11112;2473;2423;15542;825;5933;;;;;;;;;;;95722;;;;978943;1542373
Mar 13, 1998;868563;305137;13544;73858;;141846;12085;63804;;563426;214200;57314;56596;64537;7594;28159;164353;40115;20556;1013;8748;0;9798;;;;;;;;;;;;;124238;27892;43524;38528;5557;8737;;;;;;;;;;;;;;;;;;;;;;;;;49847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40266;9017;7568;14596;794;8291;124898;47604;8917;27312;11375;31964;30400;2880;12050;;;;;;;;;;64882;14663;2118;5975;6570;22286;17238;2289;8406;60016;32941;6799;21337;4805;9678;13162;591;3644;39972;14371;1272;10912;2187;2539;15813;778;6471;;;;;;;;;;;96957;;;;973165;1536591
Mar 20, 1998;875032;311606;14274;73922;;146116;12540;64754;;563426;215334;56160;56053;66330;7741;29050;164898;40915;20763;1035;8804;0;10313;;;;;;;;;;;;;123983;26489;43587;39648;5723;8536;;;;;;;;;;;;;;;;;;;;;;;;;50436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40354;9702;7324;14633;937;7758;123577;44188;9160;25366;9662;31484;33228;2623;12054;;;;;;;;;;64364;12674;1943;5590;5141;22053;19140;2045;8452;59213;31514;7217;19776;4521;9431;14088;578;3602;39802;13775;901;10790;2084;2498;16661;795;6073;;;;;;;;;;;98789;;;;982601;1546027
Mar 27, 1998;876626;313200;13654;75131;;148957;12516;62942;;563426;214760;58674;55336;64621;7430;28699;165233;42724;22160;968;9619;0;9977;;;;;;;;;;;;;122509;27506;42652;38038;5599;8714;;;;;;;;;;;;;;;;;;;;;;;;;49527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41167;9405;7773;14476;745;8768;121244;44099;8543;25413;10143;30878;32357;2680;11230;;;;;;;;;;63723;13984;1931;5931;6122;21544;18241;2135;7819;57521;30115;6612;19482;4021;9334;14116;545;3411;41341;13743;955;10778;2010;2340;17295;806;7157;;;;;;;;;;;99581;;;;985844;1549270
Apr 03, 1998;877995;314569;15201;77028;;149704;12416;60220;;563426;210823;57531;53267;64392;7070;28563;160833;41211;20871;1025;9104;0;10211;;;;;;;;;;;;;119622;26470;41322;37661;5248;8921;;;;;;;;;;;;;;;;;;;;;;;;;49990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40728;8711;7909;14798;834;8476;120571;44914;8650;25804;10460;30610;30767;2698;11582;;;;;;;;;;61502;14119;1952;5664;6503;20585;16521;2245;8032;59069;30795;6698;20140;3957;10025;14246;453;3550;39919;14547;1094;11242;2211;2334;15454;793;6791;;;;;;;;;;;98757;;;;984675;1548101
Apr 10, 1998;883325;319899;15018;77347;;152540;12427;62567;;563426;210377;57179;52406;64933;7159;28700;161681;43133;20379;817;10833;0;11104;;;;;;;;;;;;;118548;26723;41096;36552;5573;8604;;;;;;;;;;;;;;;;;;;;;;;;;48696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41245;9892;7251;14441;780;8881;122396;45392;9070;26174;10148;30800;31620;2547;12037;;;;;;;;;;64344;13999;1856;5812;6331;21532;18365;2113;8335;58052;31393;7214;20362;3817;9268;13255;434;3702;38178;12832;966;10465;1401;2277;15195;827;7047;;;;;;;;;;;99409;;;;994019;1557445
Apr 17, 1998;888332;324906;14886;76267;;159399;11599;62755;;563426;211207;58212;52947;66173;6470;27405;162616;44377;22717;1023;9825;0;10812;;;;;;;;;;;;;118239;25173;41304;39091;4812;7859;;;;;;;;;;;;;;;;;;;;;;;;;48591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40988;9171;7476;14559;720;9062;122439;46475;8970;26392;11113;30169;30392;2603;12800;;;;;;;;;;65206;13983;1702;6137;6144;20978;19197;2059;8989;57233;32492;7268;20255;4969;9191;11195;544;3811;39114;14323;1327;11052;1944;2296;14885;792;6818;;;;;;;;;;;98676;;;;1003049;1566475
Apr 24, 1998;888635;325209;16146;77990;;157561;11936;61576;;563426;212209;59570;52791;65591;6568;27689;163269;42715;21151;828;9501;0;11235;;;;;;;;;;;;;120554;27873;41276;39047;4937;7421;;;;;;;;;;;;;;;;;;;;;;;;;48940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41947;10416;7532;14015;708;9276;121821;47171;9891;26668;10612;30712;28553;2593;12792;;;;;;;;;;63030;13808;1599;6207;6002;20990;17008;2112;9112;58791;33363;8292;20461;4610;9722;11545;481;3680;39770;14640;1228;11277;2135;2544;15443;777;6366;;;;;;;;;;;96665;;;;1006542;1569968
May 01, 1998;890794;327368;15141;78059;;159889;12200;62079;;563426;212269;61011;53858;62939;6100;28361;163238;44297;22979;739;8966;0;11613;;;;;;;;;;;;;118941;27465;42002;36757;4493;8224;;;;;;;;;;;;;;;;;;;;;;;;;49031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41794;10880;7466;14255;780;8413;122520;48285;10787;25918;11580;31474;28975;2347;11439;;;;;;;;;;63209;14717;1586;6072;7059;21616;16078;1859;8939;59311;33568;9201;19846;4521;9858;12897;488;2500;38584;13127;1123;9662;2342;2575;15751;835;6296;;;;;;;;;;;97135;;;;1018761;1582187
May 08, 1998;890131;326705;15898;79815;;158108;12734;60150;;563426;216119;63021;54645;64177;5861;28415;167282;46014;24524;958;8809;0;11723;;;;;;;;;;;;;121268;28304;42454;37952;4153;8405;;;;;;;;;;;;;;;;;;;;;;;;;48837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42133;12227;7360;13318;773;8455;124050;49621;10235;26200;13186;30355;29654;2527;11893;;;;;;;;;;63270;14264;1279;5864;7121;20755;17351;2114;8786;60780;35357;8956;20336;6065;9600;12303;413;3107;38819;13054;1065;9528;2461;2589;15933;842;6401;;;;;;;;;;;97733;;;;1028238;1591664
May 15, 1998;901354;337928;17448;80221;;163828;12779;63652;;563426;213223;61579;52198;64082;6060;29304;166286;46377;24110;708;9474;0;12085;;;;;;;;;;;;;119909;28321;40369;37986;4531;8702;;;;;;;;;;;;;;;;;;;;;;;;;46937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40777;11844;7295;12358;676;8604;123259;50275;10638;27533;12104;30059;28848;2690;11387;;;;;;;;;;62082;13903;1259;5777;6867;20789;16542;2195;8653;61177;36372;9379;21756;5237;9270;12306;495;2734;37897;13512;1150;9897;2465;2385;14849;846;6305;;;;;;;;;;;98350;;;;1037708;1601134
May 22, 1998;898108;334682;16224;80919;;162810;13241;61488;;563426;215208;64790;52505;62716;5882;29315;167047;44181;23004;856;8345;0;11976;;;;;;;;;;;;;122866;31384;40336;38518;4314;8314;;;;;;;;;;;;;;;;;;;;;;;;;48161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41562;10883;6954;14402;715;8608;126329;52660;10837;29052;12771;29640;29887;2734;11408;;;;;;;;;;63005;14542;1277;5934;7331;20574;17218;2254;8417;63324;38118;9560;23118;5440;9066;12669;480;2991;38504;14569;1422;10873;2274;2440;15052;876;5567;;;;;;;;;;;97834;;;;1043985;1607411
May 29, 1998;893820;330394;18425;80397;;160445;13548;57579;;563426;218181;65105;52778;63641;6121;30536;169099;47907;25116;882;8833;0;13076;;;;;;;;;;;;;121192;29755;40452;38157;4498;8330;;;;;;;;;;;;;;;;;;;;;;;;;49082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43412;11679;7595;14751;665;8722;131370;55936;12209;30793;12934;30685;29918;2896;11935;;;;;;;;;;66840;15575;1651;6948;6976;21755;18224;2386;8900;64530;40361;10558;23845;5958;8930;11694;510;3035;38317;14573;1358;10969;2246;2526;14556;857;5805;;;;;;;;;;;97744;;;;1052879;1616305
Jun 05, 1998;892960;329534;17773;81698;;159621;13117;57325;;563426;219566;64802;54029;63455;6374;30906;170866;47974;23152;1021;10114;0;13687;;;;;;;;;;;;;122892;32289;40812;36508;4746;8537;;;;;;;;;;;;;;;;;;;;;;;;;48700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43235;12139;7233;13726;751;9386;130454;55875;12961;31362;11552;30340;29392;2916;11931;;;;;;;;;;65448;15252;1567;7174;6511;21537;17754;2340;8565;65006;40623;11394;24188;5041;8803;11638;576;3366;38501;14689;1326;11038;2325;2164;14768;862;6018;;;;;;;;;;;95717;;;;1051361;1614787
Jun 12, 1998;890262;326836;17794;80922;;159074;12986;56060;;563426;220053;65201;53787;64544;6351;30170;172483;47737;24027;914;9274;0;13522;;;;;;;;;;;;;124746;32567;40950;37982;4791;8456;;;;;;;;;;;;;;;;;;;;;;;;;47570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44829;11554;7326;15200;804;9945;131231;58247;13037;33303;11907;29886;28503;3036;11559;;;;;;;;;;66484;15957;1766;7614;6577;21268;18348;2468;8443;64747;42290;11271;25689;5330;8618;10155;568;3116;38415;14009;1309;10259;2441;2211;15290;875;6030;;;;;;;;;;;95171;;;;1053289;1616715
Jun 19, 1998;888610;325182;15707;81470;;156000;12014;59991;;563428;222740;66327;54209;65596;6379;30229;174440;48551;24865;1148;9279;0;13259;;;;;;;;;;;;;125889;32070;40945;39061;4863;8950;;;;;;;;;;;;;;;;;;;;;;;;;48300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42781;10425;7655;15282;755;8664;131957;59248;12687;34610;11951;30872;27663;3210;10964;;;;;;;;;;66905;16922;1588;7996;7338;21888;17379;2681;8035;65052;42326;11099;26614;4613;8984;10284;529;2929;39713;15630;1201;11705;2724;2554;14620;875;6034;;;;;;;;;;;95811;;;;1057338;1620766
